Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
SPY,2025-03-21,0.09589,485,Put,0.37,0.38,0.39,2,30938,0.335456,0,0,0,0,0,0,0,0,0,0.378484,False
SPY,2025-03-21,0.09589,490,Put,0.4,0.4,0.41,10,10623,0.32447,0,0,0,0,0,0,0,0,0,0.396079,False
SPY,2025-03-21,0.09589,495,Put,0.43,0.43,0.44,4,33636,0.31446,0,0,0,0,0,0,0,0,0,0.422628,False
SPY,2025-03-21,0.09589,500,Put,0.46,0.45,0.46,71,72465,0.302985,0,0,0,0,0,0,0,0,0,0.458168,False
SPY,2025-03-21,0.09589,505,Put,0.49,0.48,0.49,55,34848,0.292488,0,0,0,0,0,0,0,0,0,0.4937,False
SPY,2025-03-21,0.09589,510,Put,0.51,0.52,0.53,85,110105,0.2826,0,0,0,0,0,0,0,0,0,0.529194,False
SPY,2025-03-21,0.09589,515,Put,0.56,0.55,0.56,294,56420,0.271492,0,0,0,0,0,0,0,0,0,0.564646,False
SPY,2025-03-21,0.09589,520,Put,0.6,0.6,0.61,77,61835,0.261726,0,0,0,0,0,0,0,0,0,0.618158,False
SPY,2025-03-21,0.09589,525,Put,0.64,0.64,0.66,94,33868,0.251594,0,0,0,0,0,0,0,0,0,0.680711,False
SPY,2025-03-21,0.09589,530,Put,0.69,0.7,0.71,17,48662,0.240974,0,0,0,0,0,0,0,0,0,0.752321,False
SPY,2025-03-21,0.09589,535,Put,0.77,0.78,0.79,71,67637,0.231697,0,0,0,0,0,0,0,0,0,0.842136,False
SPY,2025-03-21,0.09589,540,Put,0.86,0.87,0.88,157,130896,0.222298,0,0,0,0,0,0,0,0,0,0.95021,False
SPY,2025-03-21,0.09589,545,Put,0.97,0.95,0.96,170,77688,0.2118,0,0,0,0,0,0,0,0,0,1.07661,False
SPY,2025-03-21,0.09589,550,Put,1.09,1.1,1.11,870,65967,0.203621,0,0,0,0,0,0,0,0,0,1.25826,False
SPY,2025-03-21,0.09589,551,Put,1.12,1.11,1.14,4,1138,0.201912,0,0,0,0,0,0,0,0,0,1.29461,False
SPY,2025-03-21,0.09589,552,Put,1.15,1.16,1.17,3,3113,0.200081,0,0,0,0,0,0,0,0,0,1.3402,False
SPY,2025-03-21,0.09589,553,Put,1.19,1.18,1.19,11,1121,0.197823,0,0,0,0,0,0,0,0,0,1.37193,False
SPY,2025-03-21,0.09589,554,Put,1.23,1.21,1.22,3,1934,0.195931,0,0,0,0,0,0,0,0,0,1.4407,False
SPY,2025-03-21,0.09589,555,Put,1.27,1.27,1.28,255,25188,0.195137,0,0,0,0,0,0,0,0,0,1.47707,False
SPY,2025-03-21,0.09589,556,Put,1.3,1.31,1.32,51,1872,0.19349,0,0,0,0,0,0,0,0,0,1.53199,False
SPY,2025-03-21,0.09589,557,Put,1.34,1.32,1.33,12,1572,0.190743,0,0,0,0,0,0,0,0,0,1.56835,False
SPY,2025-03-21,0.09589,558,Put,1.37,1.39,1.4,33,8308,0.190072,0,0,0,0,0,0,0,0,0,1.614,False
SPY,2025-03-21,0.09589,559,Put,1.45,1.44,1.45,6,1904,0.188607,0,0,0,0,0,0,0,0,0,1.67825,False
SPY,2025-03-21,0.09589,560,Put,1.49,1.48,1.49,5148,105153,0.186776,0,0,0,0,0,0,0,0,0,1.74252,False
SPY,2025-03-21,0.09589,561,Put,1.5,1.52,1.54,12,1064,0.185189,0,0,0,0,0,0,0,0,0,1.7975,False
SPY,2025-03-21,0.09589,562,Put,1.55,1.58,1.58,9,10872,0.183236,0,0,0,0,0,0,0,0,0,1.84316,False
SPY,2025-03-21,0.09589,563,Put,1.62,1.62,1.63,38,879,0.181588,0,0,0,0,0,0,0,0,0,1.91681,False
SPY,2025-03-21,0.09589,564,Put,1.66,1.68,1.69,83,30509,0.180123,0,0,0,0,0,0,0,0,0,1.97181,False
SPY,2025-03-21,0.09589,565,Put,1.73,1.73,1.74,6144,54195,0.178292,0,0,0,0,0,0,0,0,0,2.05485,False
SPY,2025-03-21,0.09589,566,Put,1.77,1.77,1.77,17,1382,0.175851,0,0,0,0,0,0,0,0,0,2.12858,False
SPY,2025-03-21,0.09589,567,Put,1.88,1.85,1.86,91,44203,0.175057,0,0,0,0,0,0,0,0,0,2.2117,False
SPY,2025-03-21,0.09589,568,Put,1.91,1.88,1.89,71,1885,0.172494,0,0,0,0,0,0,0,0,0,2.29485,False
SPY,2025-03-21,0.09589,569,Put,1.96,1.98,1.99,45,17897,0.171761,0,0,0,0,0,0,0,0,0,2.38742,False
SPY,2025-03-21,0.09589,570,Put,2.06,2.05,2.06,2229,70536,0.170174,0,0,0,0,0,0,0,0,0,2.48002,False
SPY,2025-03-21,0.09589,571,Put,2.12,2.13,2.14,314,50361,0.168709,0,0,0,0,0,0,0,0,0,2.55386,False
SPY,2025-03-21,0.09589,572,Put,2.2,2.21,2.22,417,17220,0.167184,0,0,0,0,0,0,0,0,0,2.6465,False
SPY,2025-03-21,0.09589,573,Put,2.26,2.28,2.3,3188,80648,0.165566,0,0,0,0,0,0,0,0,0,2.7486,False
SPY,2025-03-21,0.09589,574,Put,2.37,2.38,2.39,150,25563,0.164132,0,0,0,0,0,0,0,0,0,2.86964,False
SPY,2025-03-21,0.09589,575,Put,2.42,2.45,2.46,3152,43845,0.162118,0,0,0,0,0,0,0,0,0,2.98128,False
SPY,2025-03-21,0.09589,576,Put,2.52,2.5,2.52,187,31798,0.159829,0,0,0,0,0,0,0,0,0,3.05982,False
SPY,2025-03-21,0.09589,577,Put,2.59,2.64,2.66,51,25322,0.159188,0,0,0,0,0,0,0,0,0,3.18098,False
SPY,2025-03-21,0.09589,578,Put,2.71,2.74,2.76,135,2520,0.157601,0,0,0,0,0,0,0,0,0,3.34013,False
SPY,2025-03-21,0.09589,579,Put,2.85,2.8,2.81,79,2861,0.154855,0,0,0,0,0,0,0,0,0,3.47564,False
SPY,2025-03-21,0.09589,580,Put,2.97,2.98,3,1028,41959,0.154885,0,0,0,0,0,0,0,0,0,3.57315,False
SPY,2025-03-21,0.09589,581,Put,3.02,3.07,3.08,128,1901,0.152596,0,0,0,0,0,0,0,0,0,3.75158,False
SPY,2025-03-21,0.09589,582,Put,3.21,3.2,3.22,664,1342,0.151376,0,0,0,0,0,0,0,0,0,3.90154,False
SPY,2025-03-21,0.09589,583,Put,3.29,3.33,3.34,109,1200,0.149667,0,0,0,0,0,0,0,0,0,4.05154,False
SPY,2025-03-21,0.09589,584,Put,3.41,3.4,3.41,104,1550,0.146951,0,0,0,0,0,0,0,0,0,4.21592,False
SPY,2025-03-21,0.09589,585,Put,3.6,3.58,3.6,2075,39609,0.14631,0,0,0,0,0,0,0,0,0,4.40909,False
SPY,2025-03-21,0.09589,586,Put,3.74,3.74,3.76,213,2633,0.144967,0,0,0,0,0,0,0,0,0,4.54964,False
SPY,2025-03-21,0.09589,587,Put,3.82,3.88,3.9,98,3509,0.143167,0,0,0,0,0,0,0,0,0,4.73816,False
SPY,2025-03-21,0.09589,588,Put,3.99,4.04,4.06,602,2299,0.14161,0,0,0,0,0,0,0,0,0,4.8883,False
SPY,2025-03-21,0.09589,589,Put,4.15,4.22,4.23,837,1807,0.140054,0,0,0,0,0,0,0,0,0,5.17314,False
SPY,2025-03-21,0.09589,590,Put,4.4,4.38,4.4,4610,51180,0.138375,0,0,0,0,0,0,0,0,0,5.33301,False
SPY,2025-03-21,0.09589,591,Put,4.49,4.57,4.59,263,5432,0.13691,0,0,0,0,0,0,0,0,0,5.59891,False
SPY,2025-03-21,0.09589,592,Put,4.66,4.71,4.73,110,3507,0.1345,0,0,0,0,0,0,0,0,0,5.81673,False
SPY,2025-03-21,0.09589,593,Put,4.89,4.94,4.96,56,3459,0.13337,0,0,0,0,0,0,0,0,0,6.05395,False
SPY,2025-03-21,0.09589,594,Put,5.07,5.16,5.18,122,3252,0.131906,0,0,0,0,0,0,0,0,0,6.33002,False
SPY,2025-03-21,0.09589,595,Put,5.28,5.38,5.4,1662,29720,0.130273,0,0,0,0,0,0,0,0,0,6.56743,False
SPY,2025-03-21,0.09589,596,Put,5.6,5.59,5.61,409,2316,0.128366,0,0,0,0,0,0,0,0,0,6.84374,False
SPY,2025-03-21,0.09589,597,Put,5.7,5.83,5.85,232,6231,0.126718,0,0,0,0,0,0,0,0,0,7.12503,False
SPY,2025-03-21,0.09589,598,Put,5.99,6.09,6.11,102,5301,0.125161,0,0,0,0,0,0,0,0,0,7.42592,False
SPY,2025-03-21,0.09589,599,Put,6.24,6.36,6.38,573,6847,0.123605,0,0,0,0,0,0,0,0,0,7.71717,False
SPY,2025-03-21,0.09589,600,Put,6.62,6.64,6.66,5004,62133,0.121988,0,0,0,0,0,0,0,0,0,8.06224,False
SPY,2025-03-21,0.09589,601,Put,6.78,6.89,6.91,313,3488,0.11976,0,0,0,0,0,0,0,0,0,8.38304,False
SPY,2025-03-21,0.09589,602,Put,7.12,7.11,7.13,878,2090,0.116983,0,0,0,0,0,0,0,0,0,8.73824,False
SPY,2025-03-21,0.09589,603,Put,7.37,7.49,7.51,444,3782,0.116113,0,0,0,0,0,0,0,0,0,9.16722,False
SPY,2025-03-21,0.09589,604,Put,7.7,7.81,7.83,462,2953,0.114236,0,0,0,0,0,0,0,0,0,9.54247,False
SPY,2025-03-21,0.09589,605,Put,8.04,8,8.02,1586,26095,0.110452,0,0,0,0,0,0,0,0,0,9.86863,False
SPY,2025-03-21,0.09589,606,Put,8.47,8.51,8.53,602,2210,0.110605,0,0,0,0,0,0,0,0,0,10.3328,True
SPY,2025-03-21,0.09589,607,Put,8.92,8.89,8.91,831,2873,0.108835,0,0,0,0,0,0,0,0,0,10.7726,True
SPY,2025-03-21,0.09589,608,Put,9.22,9.27,9.29,362,1260,0.10679,0,0,0,0,0,0,0,0,0,11.2868,True
SPY,2025-03-21,0.09589,609,Put,9.61,9.67,9.69,173,472,0.104745,0,0,0,0,0,0,0,0,0,11.6479,True
SPY,2025-03-21,0.09589,610,Put,10.1,10.1,10.12,1302,7773,0.102823,0,0,0,0,0,0,0,0,0,12.2321,True
SPY,2025-03-21,0.09589,611,Put,10.31,10.51,10.53,80,889,0.100351,0,0,0,0,0,0,0,0,0,12.6926,True
SPY,2025-03-21,0.09589,612,Put,11.03,11,11.02,178,804,0.0986113,0,0,0,0,0,0,0,0,0,13.1333,True
SPY,2025-03-21,0.09589,613,Put,11.34,11.48,11.51,5,885,0.0965361,0,0,0,0,0,0,0,0,0,13.8828,True
SPY,2025-03-21,0.09589,614,Put,12.13,11.97,12,5,363,0.0940948,0,0,0,0,0,0,0,0,0,14.4736,True
SPY,2025-03-21,0.09589,615,Put,12.3,12.29,12.57,12,1420,0.0924163,0,0,0,0,0,0,0,0,0,15.0996,True
SPY,2025-03-21,0.09589,616,Put,16.94,12.65,13.19,6,184,0.0911041,0,0,0,0,0,0,0,0,0,15.7111,True
SPY,2025-03-21,0.09589,617,Put,17.56,13.28,13.86,19,133,0.0901885,0,0,0,0,0,0,0,0,0,16.4429,True
SPY,2025-03-21,0.09589,618,Put,14.05,13.77,14.46,8,39,0.0877472,0,0,0,0,0,0,0,0,0,17.1152,True
SPY,2025-03-21,0.09589,619,Put,14.68,14.37,15.09,8,119,0.0852753,0,0,0,0,0,0,0,0,0,17.838,True
SPY,2025-03-21,0.09589,620,Put,15.44,15.15,15.44,125,1276,0.0767915,0,0,0,0,0,0,0,0,0,18.5111,True
SPY,2025-03-21,0.09589,621,Put,18.75,15.7,16.43,34,146,0.0799653,0,0,0,0,0,0,0,0,0,19.1746,True
SPY,2025-03-21,0.09589,622,Put,18.97,16.28,17.07,4,10,0.0754182,0,0,0,0,0,0,0,0,0,20.0743,True
SPY,2025-03-21,0.09589,623,Put,17.35,17.17,17.82,1,151,0.0722749,0,0,0,0,0,0,0,0,0,20.9193,True
SPY,2025-03-21,0.09589,624,Put,17.89,17.78,18.72,1,145,0.072458,0,0,0,0,0,0,0,0,0,21.7548,True
SPY,2025-03-21,0.09589,625,Put,19,18.66,19.12,4,291,0.0490818,0,0,0,0,0,0,0,0,0,22.5655,True
SPY,2025-03-21,0.09589,626,Put,22.92,19.15,20,22,22,1e-05,0,0,0,0,0,0,0,0,0,23.4068,True
SPY,2025-03-21,0.09589,627,Put,20.21,20.12,21.02,3,23,1e-05,0,0,0,0,0,0,0,0,0,24.2284,True
SPY,2025-03-21,0.09589,628,Put,24.66,20.84,21.58,27,14,1e-05,0,0,0,0,0,0,0,0,0,25.3719,True
SPY,2025-03-21,0.09589,629,Put,25.38,21.69,22.53,2,8,1e-05,0,0,0,0,0,0,0,0,0,26.325,True
SPY,2025-03-21,0.09589,630,Put,23.05,22.75,23.29,41,288,1e-05,0,0,0,0,0,0,0,0,0,27.1929,True
SPY,2025-03-21,0.09589,631,Put,28.76,23.43,24.66,2,0,1e-05,0,0,0,0,0,0,0,0,0,28.3875,True
SPY,2025-03-21,0.09589,633,Put,37,25.29,26.51,1,0,1e-05,0,0,0,0,0,0,0,0,0,30.4709,True
SPY,2025-03-21,0.09589,634,Put,27.75,26.23,27.12,20,0,1e-05,0,0,0,0,0,0,0,0,0,31.4904,True
SPY,2025-03-21,0.09589,635,Put,28.76,27.37,28.05,2,1,1e-05,0,0,0,0,0,0,0,0,0,32.3747,True
SPY,2025-03-21,0.09589,636,Put,32.45,28.26,29.42,24,0,1e-05,0,0,0,0,0,0,0,0,0,33.4447,True
SPY,2025-03-21,0.09589,637,Put,31.24,29.26,30.4,40,0,1e-05,0,0,0,0,0,0,0,0,0,34.4797,True
SPY,2025-03-21,0.09589,639,Put,33.91,31.02,33.25,1,0,0.0896087,0,0,0,0,0,0,0,0,0,36.4,True
SPY,2025-03-21,0.09589,640,Put,39.3,32.49,33.36,120,62,1e-05,0,0,0,0,0,0,0,0,0,37.2004,True
SPY,2025-03-21,0.09589,641,Put,43.7,33.27,35.25,0,0,0.0938811,0,0,0,0,0,0,0,0,0,38.446,True
SPY,2025-03-21,0.09589,643,Put,35.34,35.27,37.25,2,0,0.0981535,0,0,0,0,0,0,0,0,0,40.3776,True
SPY,2025-03-21,0.09589,645,Put,41.23,37.12,38.35,1,1,1e-05,0,0,0,0,0,0,0,0,0,42.2648,True
SPY,2025-03-21,0.09589,650,Put,50.06,42.24,43.17,1,3,1e-05,0,0,0,0,0,0,0,0,0,47.4314,True
SPY,2025-03-21,0.09589,655,Put,62.09,46.35,49.54,11,0,0.142709,0,0,0,0,0,0,0,0,0,52.022,True
SPY,2025-03-21,0.09589,660,Put,82.72,51.24,54.52,1,0,0.152596,0,0,0,0,0,0,0,0,0,56.9784,True
SPY,2025-03-21,0.09589,665,Put,65.95,65.31,68.33,4,0,0.372443,0,0,0,0,0,0,0,0,0,65.6904,True
SPY,2025-03-21,0.09589,680,Put,81.35,0,0,1,0,1e-05,0,0,0,0,0,0,0,0,0,80.1839,True
SPY,2025-03-21,0.09589,685,Put,81.14,85.49,88.34,1,0,0.437048,0,0,0,0,0,0,0,0,0,85.7303,True
SPY,2025-03-21,0.09589,700,Put,107,100.49,103.32,1,0,0.481634,0,0,0,0,0,0,0,0,0,100.688,True
SPY,2025-03-21,0.09589,705,Put,107.13,100.67,103.84,1,0,0.400824,0,0,0,0,0,0,0,0,0,101.1,True
SPY,2025-03-21,0.09589,710,Put,140.79,124.36,126.26,3,0,0.713107,0,0,0,0,0,0,0,0,0,123.88,True
SPY,2025-03-21,0.09589,720,Put,125.25,120.32,123.34,28,0,0.507512,0,0,0,0,0,0,0,0,0,120.579,True
SPY,2025-03-21,0.09589,730,Put,145.75,130.3,133.34,0,0,0.533452,0,0,0,0,0,0,0,0,0,130.554,True
SPY,2025-03-21,0.09589,760,Put,165.25,160.49,163.45,86,0,0.610935,0,0,0,0,0,0,0,0,0,160.661,True
SPY,2025-03-21,0.09589,800,Put,224.46,195.57,198.74,0,0,0.558049,0,0,0,0,0,0,0,0,0,195.928,True
SPY,2025-03-21,0.09589,815,Put,232.66,227.75,230.16,0,0,0.979889,0,0,0,0,0,0,0,0,0,227.333,True
SPY,2025-03-21,0.09589,820,Put,234.75,216.73,218.96,2,0,0.621464,0,0,0,0,0,0,0,0,0,216.587,True
SPY,2025-04-17,0.169863,260,Call,347.16,347.6,348.88,1,5,1.09546,0,0,0,0,0,0,0,0,0,345.759,True
SPY,2025-04-17,0.169863,270,Call,339.72,329.87,331.15,2,3,1e-05,0,0,0,0,0,0,0,0,0,335.83,True
SPY,2025-04-17,0.169863,275,Call,316,330.49,333.71,1,1,0.918458,0,0,0,0,0,0,0,0,0,332.271,True
SPY,2025-04-17,0.169863,280,Call,293.02,308.53,311.42,3,0,1e-05,0,0,0,0,0,0,0,0,0,325.902,True
SPY,2025-04-17,0.169863,285,Call,321.51,322.57,323.74,1,1,0.981201,0,0,0,0,0,0,0,0,0,320.937,True
SPY,2025-04-17,0.169863,290,Call,298.06,299.38,302.43,0,1,1e-05,0,0,0,0,0,0,0,0,0,315.973,True
SPY,2025-04-17,0.169863,295,Call,297.27,0,0,2,13,1e-05,0,0,0,0,0,0,0,0,0,311.008,True
SPY,2025-04-17,0.169863,300,Call,304.75,307.91,309.12,1,26,0.947388,0,0,0,0,0,0,0,0,0,306.044,True
SPY,2025-04-17,0.169863,305,Call,292.05,302.87,304.11,12,32,0.925904,0,0,0,0,0,0,0,0,0,301.08,True
SPY,2025-04-17,0.169863,320,Call,279.73,286.24,289.47,5,3,0.824221,0,0,0,0,0,0,0,0,0,288.005,True
SPY,2025-04-17,0.169863,325,Call,265.85,276.03,279.47,1,16,1e-05,0,0,0,0,0,0,0,0,0,281.222,True
SPY,2025-04-17,0.169863,330,Call,275.02,278.1,279.34,3,29,0.845827,0,0,0,0,0,0,0,0,0,276.258,True
SPY,2025-04-17,0.169863,335,Call,213.55,228.84,232.16,2,2,1e-05,0,0,0,0,0,0,0,0,0,271.294,True
SPY,2025-04-17,0.169863,340,Call,267,260.35,261.55,8,3,1e-05,0,0,0,0,0,0,0,0,0,266.329,True
SPY,2025-04-17,0.169863,345,Call,248.91,255.39,256.59,2,11,1e-05,0,0,0,0,0,0,0,0,0,261.365,True
SPY,2025-04-17,0.169863,350,Call,257.39,258.24,259.42,4,10,0.78052,0,0,0,0,0,0,0,0,0,256.401,True
SPY,2025-04-17,0.169863,355,Call,246.5,253.23,254.37,9,32,0.761477,0,0,0,0,0,0,0,0,0,251.436,True
SPY,2025-04-17,0.169863,360,Call,245.85,248.32,249.53,4,23,0.750857,0,0,0,0,0,0,0,0,0,246.472,True
SPY,2025-04-17,0.169863,365,Call,246.52,243.02,244.26,1,3,0.719119,0,0,0,0,0,0,0,0,0,241.508,True
SPY,2025-04-17,0.169863,370,Call,243.05,238.24,239.51,1,7,0.714602,0,0,0,0,0,0,0,0,0,236.543,True
SPY,2025-04-17,0.169863,375,Call,225.3,233.28,234.45,2,48,0.697513,0,0,0,0,0,0,0,0,0,231.579,True
SPY,2025-04-17,0.169863,380,Call,230.78,220.88,222.03,1,2,1e-05,0,0,0,0,0,0,0,0,0,226.615,True
SPY,2025-04-17,0.169863,385,Call,215.49,223.52,224.6,4,2,0.674076,0,0,0,0,0,0,0,0,0,221.65,True
SPY,2025-04-17,0.169863,390,Call,210.26,218.56,219.7,4,4,0.661014,0,0,0,0,0,0,0,0,0,216.686,True
SPY,2025-04-17,0.169863,395,Call,212.67,213.72,214.79,5,44,0.650333,0,0,0,0,0,0,0,0,0,211.722,True
SPY,2025-04-17,0.169863,400,Call,211.87,208.65,209.72,5,120,0.631412,0,0,0,0,0,0,0,0,0,206.757,True
SPY,2025-04-17,0.169863,405,Call,202.79,203.84,204.93,5,193,0.623783,0,0,0,0,0,0,0,0,0,201.793,True
SPY,2025-04-17,0.169863,410,Call,191.44,198.7,199.84,1,161,0.60352,0,0,0,0,0,0,0,0,0,196.829,True
SPY,2025-04-17,0.169863,415,Call,185.15,193.75,194.88,9,107,0.589787,0,0,0,0,0,0,0,0,0,191.864,True
SPY,2025-04-17,0.169863,420,Call,186.89,188.69,189.93,1,674,0.574223,0,0,0,0,0,0,0,0,0,186.9,True
SPY,2025-04-17,0.169863,425,Call,182.62,183.92,185.03,1,232,0.565068,0,0,0,0,0,0,0,0,0,181.935,True
SPY,2025-04-17,0.169863,430,Call,177.98,178.82,179.93,3,442,0.546269,0,0,0,0,0,0,0,0,0,176.971,True
SPY,2025-04-17,0.169863,435,Call,172.25,173.99,175.11,2,88,0.537358,0,0,0,0,0,0,0,0,0,172.007,True
SPY,2025-04-17,0.169863,440,Call,167.8,169.13,170.17,3,74,0.525762,0,0,0,0,0,0,0,0,0,167.042,True
SPY,2025-04-17,0.169863,445,Call,161.47,164.12,165.23,2,76,0.511602,0,0,0,0,0,0,0,0,0,162.078,True
SPY,2025-04-17,0.169863,450,Call,154.5,158.93,160.03,2,145,0.507878,0,0,0,0,0,0,0,0,0,157.114,True
SPY,2025-04-17,0.169863,455,Call,153.78,154.16,155.35,1,105,0.502324,0,0,0,0,0,0,0,0,0,152.149,True
SPY,2025-04-17,0.169863,460,Call,148.23,149.14,150.22,3,34,0.483526,0,0,0,0,0,0,0,0,0,147.185,True
SPY,2025-04-17,0.169863,465,Call,142.27,144.4,145.49,1,381,0.47614,0,0,0,0,0,0,0,0,0,142.221,True
SPY,2025-04-17,0.169863,470,Call,136.93,139.53,140.6,2,88,0.464117,0,0,0,0,0,0,0,0,0,137.256,True
SPY,2025-04-17,0.169863,475,Call,131.9,134.73,135.73,1,139,0.45252,0,0,0,0,0,0,0,0,0,132.292,True
SPY,2025-04-17,0.169863,480,Call,123.71,129.69,130.75,1,2576,0.438085,0,0,0,0,0,0,0,0,0,127.328,True
SPY,2025-04-17,0.169863,485,Call,123.71,124.63,125.8,1,1615,0.424444,0,0,0,0,0,0,0,0,0,122.363,True
SPY,2025-04-17,0.169863,490,Call,118.8,119.56,120.66,1,116,0.406286,0,0,0,0,0,0,0,0,0,117.399,True
SPY,2025-04-17,0.169863,495,Call,112.2,114.64,115.72,3,60,0.393011,0,0,0,0,0,0,0,0,0,112.435,True
SPY,2025-04-17,0.169863,500,Call,107.1,110.13,111.13,2,298,0.387549,0,0,0,0,0,0,0,0,0,107.47,True
SPY,2025-04-17,0.169863,505,Call,99.16,105.14,106.14,2,662,0.372931,0,0,0,0,0,0,0,0,0,102.506,True
SPY,2025-04-17,0.169863,510,Call,99.29,100.17,101.3,22,334,0.361457,0,0,0,0,0,0,0,0,0,97.5416,True
SPY,2025-04-17,0.169863,515,Call,94.19,95.09,96.21,2,1079,0.344825,0,0,0,0,0,0,0,0,0,92.5773,True
SPY,2025-04-17,0.169863,520,Call,91.08,90.28,91.38,2,2276,0.333381,0,0,0,0,0,0,0,0,0,87.6129,True
SPY,2025-04-17,0.169863,525,Call,85.92,85.74,86.84,4,4216,0.327125,0,0,0,0,0,0,0,0,0,82.6486,True
SPY,2025-04-17,0.169863,530,Call,78.22,80.66,81.64,34,4624,0.308418,0,0,0,0,0,0,0,0,0,77.6842,True
SPY,2025-04-17,0.169863,535,Call,73.94,75.92,76.86,2,1789,0.297279,0,0,0,0,0,0,0,0,0,72.7199,True
SPY,2025-04-17,0.169863,540,Call,71.99,71.17,71.99,9,2511,0.284339,0,0,0,0,0,0,0,0,0,67.7555,True
SPY,2025-04-17,0.169863,545,Call,62.08,66.3,67.28,2,2394,0.27375,0,0,0,0,0,0,0,0,0,62.7912,True
SPY,2025-04-17,0.169863,550,Call,59.21,61.85,62.61,5,4392,0.263374,0,0,0,0,0,0,0,0,0,58.0168,True
SPY,2025-04-17,0.169863,555,Call,55.78,57.08,57.96,1,1756,0.252785,0,0,0,0,0,0,0,0,0,53.5626,True
SPY,2025-04-17,0.169863,560,Call,50.15,52.52,53.28,4,2943,0.24128,0,0,0,0,0,0,0,0,0,48.9396,True
SPY,2025-04-17,0.169863,565,Call,42.73,47.81,48.7,8,2305,0.230583,0,0,0,0,0,0,0,0,0,44.4152,True
SPY,2025-04-17,0.169863,570,Call,40.89,43.5,44.26,126,2052,0.221016,0,0,0,0,0,0,0,0,0,40.322,True
SPY,2025-04-17,0.169863,575,Call,39.8,39.45,39.92,9,7366,0.21183,0,0,0,0,0,0,0,0,0,36.0368,True
SPY,2025-04-17,0.169863,580,Call,33.1,35.19,35.49,33,8442,0.2006,0,0,0,0,0,0,0,0,0,31.8224,True
SPY,2025-04-17,0.169863,585,Call,31.32,30.99,31.27,6,8671,0.190773,0,0,0,0,0,0,0,0,0,27.6591,True
SPY,2025-04-17,0.169863,590,Call,27.08,27,27.19,32,9704,0.181191,0,0,0,0,0,0,0,0,0,23.8578,True
SPY,2025-04-17,0.169863,595,Call,23.33,23.15,23.21,19,9305,0.171212,0,0,0,0,0,0,0,0,0,20.1236,True
SPY,2025-04-17,0.169863,600,Call,19.65,19.46,19.5,133,16011,0.16227,0,0,0,0,0,0,0,0,0,16.6498,True
SPY,2025-04-17,0.169863,605,Call,16.3,16.03,16.07,343,7515,0.154061,0,0,0,0,0,0,0,0,0,13.4668,True
SPY,2025-04-17,0.169863,610,Call,13.01,12.94,12.97,836,17719,0.146707,0,0,0,0,0,0,0,0,0,10.6103,False
SPY,2025-04-17,0.169863,615,Call,10.03,10.18,10.21,581,9175,0.139977,0,0,0,0,0,0,0,0,0,8.09595,False
SPY,2025-04-17,0.169863,620,Call,7.64,7.53,7.56,3193,10567,0.131112,0,0,0,0,0,0,0,0,0,5.93925,False
SPY,2025-04-17,0.169863,625,Call,5.5,5.5,5.53,865,11092,0.125177,0,0,0,0,0,0,0,0,0,4.2299,False
SPY,2025-04-17,0.169863,630,Call,3.99,3.88,3.9,361,23785,0.119912,0,0,0,0,0,0,0,0,0,2.96271,False
SPY,2025-04-17,0.169863,635,Call,2.76,2.73,2.75,88,16459,0.116922,0,0,0,0,0,0,0,0,0,2.0028,False
SPY,2025-04-17,0.169863,640,Call,1.79,1.78,1.8,431,15215,0.112771,0,0,0,0,0,0,0,0,0,1.33419,False
SPY,2025-04-17,0.169863,645,Call,1.22,1.17,1.19,21,7280,0.110605,0,0,0,0,0,0,0,0,0,0.876361,False
SPY,2025-04-17,0.169863,650,Call,0.78,0.77,0.78,31,4639,0.109262,0,0,0,0,0,0,0,0,0,0.563867,False
SPY,2025-04-17,0.169863,655,Call,0.47,0.49,0.5,32,1828,0.108163,0,0,0,0,0,0,0,0,0,0.36122,False
SPY,2025-04-17,0.169863,660,Call,0.31,0.3,0.31,226,4790,0.107065,0,0,0,0,0,0,0,0,0,0.238051,False
SPY,2025-04-17,0.169863,665,Call,0.18,0.2,0.21,13,5383,0.108041,0,0,0,0,0,0,0,0,0,0.159596,False
SPY,2025-04-17,0.169863,670,Call,0.14,0.13,0.14,75,5359,0.108896,0,0,0,0,0,0,0,0,0,0.110726,False
SPY,2025-04-17,0.169863,675,Call,0.1,0.1,0.11,5,6069,0.112069,0,0,0,0,0,0,0,0,0,0.0814915,False
SPY,2025-04-17,0.169863,680,Call,0.08,0.07,0.08,19,10938,0.114023,0,0,0,0,0,0,0,0,0,0.0620672,False
SPY,2025-04-17,0.169863,685,Call,0.05,0.05,0.06,53,12486,0.11622,0,0,0,0,0,0,0,0,0,0.0427607,False
SPY,2025-04-17,0.169863,690,Call,0.05,0.04,0.05,20,1061,0.120126,0,0,0,0,0,0,0,0,0,0.0426851,False
SPY,2025-04-17,0.169863,695,Call,0.04,0.03,0.04,4,796,0.123056,0,0,0,0,0,0,0,0,0,0.0330759,False
SPY,2025-04-17,0.169863,700,Call,0.03,0.03,0.04,44,4546,0.128915,0,0,0,0,0,0,0,0,0,0.023514,False
